category,Right/Wrong,Conf Pred Right,Actual,Max,Ranking Array
college,Wrong,21.92,['California Polytechnic State University (Cal Poly)'],16,"[('University of Southern California', 16), ('UCLA', 14), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1), ('The American University of Paris', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],44,"[('Beverly Hills High School', 44), ('Milken Community Schools', 6), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,44.87,"['Beverly Hills, California']",35,"[('Beverly Hills, California', 35), ('Los Angeles, California', 24), ('Moved in 2019', 2), ('Paris, France', 2), ('San Francisco, California', 2), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1)]"
work,Wrong,6.25,"['Bosquet', 'Pixel Terror']",2,"[('Teen Line', 2), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('Venice Family Clinic', 1)]"
college,Right,21.13,"['USC Marshall School of Business', 'University of Southern California']",15,"[('University of Southern California', 15), ('UCLA', 14), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('Santa Monica College', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UCLA School of Arts and Architecture', 1), ('University of Pennsylvania', 1), ('The American University of Paris', 1)]"
highschool,Wrong,76.92,['Milken Community School'],40,"[('Beverly Hills High School', 40), ('Milken Community Schools', 8), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1)]"
cities,Wrong,42.67,"['Los Angeles, California']",32,"[('Beverly Hills, California', 32), ('Los Angeles, California', 24), ('Paris, France', 3), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1)]"
work,Wrong,10.71,['Canyon Creek Summer Camp'],3,"[('Teen Line', 3), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('Apple Inc.', 1)]"
college,Wrong,22.03,"['University of Virginia', 'Beverly Hills High School']",13,"[('UCLA', 13), ('University of Southern California', 10), ('Beverly Hills High School', 7), ('UC San Diego', 3), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],40,"[('Beverly Hills High School', 40), ('El Rodeo School', 2), ('Milken Community Schools', 2), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Beverly Hills High', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Wrong,44.93,"['San Francisco, California', 'Los Angeles, California', 'Moved in 2019']",31,"[('Beverly Hills, California', 31), ('Los Angeles, California', 21), ('Paris, France', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Miami, Florida', 1)]"
religiousviews,Right,56.25,Jewish (religion),9,"[('Jewish (religion)', 9), ('Jewish', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Catholic (church)', 1), ('Other', 1)]"
highschool,Right,89.36,['Beverly Hills High School'],42,"[('Beverly Hills High School', 42), ('Beverly Hills High', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('American School Foundation', 1), ('Milken Community Schools', 1)]"
cities,Right,44.05,"['Beverly Hills, California']",37,"[('Beverly Hills, California', 37), ('Los Angeles, California', 26), ('Paris, France', 2), ('Mexico City, Mexico', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Cincinnati', 1), ('Jackson, Wyoming', 1)]"
religiousviews,Wrong,63.16,Unitarian,12,"[('Jewish (religion)', 12), ('Jewish', 2), ('Jewish. ♥ Jewish. ♥', 1), ('Christianity', 1), ('none of ur business', 1), ('Wumbology', 1), (""Bahá'í"", 1)]"
politicalviews,Wrong,60.0,Very conservative,6,"[('Other', 6), ('Democratic Party', 2), ('viva mexico y calderon tambien', 1), ('Health Care Party', 1)]"
birthyear,Right,35.48,1996,11,"[('1996', 11), ('1997', 6), ('1995', 3), ('1990', 3), ('1999', 2), ('1998', 2), ('1994', 2), ('1978', 1), ('1992', 1)]"
work,Wrong,6.06,['Roscomare Road Elementary School'],2,"[('Teen Line', 2), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('lululemon', 1), ('LAC+USC Medical Center', 1), ('300 Entertainment', 1), ('Atlantic Records', 1)]"
college,Wrong,20.0,['Palisades Charter High School'],14,"[('University of Southern California', 14), ('UCLA', 13), ('Beverly Hills High School', 7), ('Santa Monica College', 3), ('UC San Diego', 2), ('Indiana University', 2), ('UC Riverside', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1)]"
highschool,Wrong,76.47,['Palisades Charter High School'],39,"[('Beverly Hills High School', 39), ('Milken Community Schools', 4), ('Shrewsbury International School Bangkok, Thailand', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1)]"
cities,Wrong,43.66,"['Los Angeles, California']",31,"[('Beverly Hills, California', 31), ('Los Angeles, California', 20), ('Paris, France', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1), ('Moved in 2015', 1)]"
work,Wrong,8.33,['Hip Hop Artist/ Song Writer/ Singer'],2,"[('Teen Line', 2), ('Young Knicks', 1), ('https://www.etsy.com/shop/jessicaelkoubyart', 1), ('https://society6.com/jessicaelkouby', 1), ('Pōk The Raw Bar', 1), ('Contrary', 1), ('Mercedes-Benz of Beverly Hills', 1), ('BHBL', 1), ('APEX by Sunglass Hut', 1), ('Oshel - Los Angeles', 1)]"
highschool,Right,92.5,['Beverly Hills High School'],37,"[('Beverly Hills High School', 37), ('Douglas Marshall', 1), ('El Rodeo School', 1), ('Milken Community School', 1)]"
cities,Wrong,45.16,"['Los Angeles, California', 'Washington D.C.']",28,"[('Beverly Hills, California', 28), ('Los Angeles, California', 21), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Huntington Beach, California', 1), ('Kansas City, Kansas', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1)]"
highschool,Right,85.71,['Beverly Hills High School'],36,"[('Beverly Hills High School', 36), ('BHHS', 1), ('El Rodeo School', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1)]"
work,Wrong,9.68,"['Cannabis Real Estate Consultants', ""Pacific Sotheby's International Realty""]",3,"[('Teen Line', 3), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('Pōk The Raw Bar', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('Venice Family Clinic', 1), ('UCLA Health', 1), ('Beverly Hills Marketing', 1), ('UCLA USAC Financial Supports Commission', 1), ('David Geffen School of Medicine ', 1)]"
college,Wrong,24.19,['UC San Diego'],15,"[('University of Southern California', 15), ('UCLA', 13), ('Beverly Hills High School', 8), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1), ('Keck School of Medicine of USC', 1), ('CSU Dominguez Hills', 1), ('Beverly Hills high school', 1), ('University of Illinois Urbana-Champaign', 1)]"
highschool,Right,84.0,['Beverly Hills High School'],42,"[('Beverly Hills High School', 42), ('Milken Community Schools', 4), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Wrong,47.69,"['Los Angeles, California']",31,"[('Beverly Hills, California', 31), ('Los Angeles, California', 20), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Natick, Massachusetts', 1), ('Meguro', 1)]"
work,Right,10.34,['Teen Line'],3,"[('Teen Line', 3), ('Pōk The Raw Bar', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('FabFitFun', 1), ('UnHide', 1)]"
highschool,Right,75.47,['Beverly Hills High School'],40,"[('Beverly Hills High School', 40), ('Milken Community Schools', 7), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,43.21,"['Beverly Hills, California']",35,"[('Beverly Hills, California', 35), ('Los Angeles, California', 28), ('Paris, France', 3), ('Moved in 2019', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1)]"
birthyear,Wrong,30.0,1990,9,"[('1997', 9), ('1998', 6), ('1996', 6), ('1999', 2), ('1995', 2), ('1990', 2), ('1994', 2), ('1954', 1)]"
college,Right,18.97,['University of Southern California'],11,"[('University of Southern California', 11), ('Beverly Hills High School', 9), ('UCLA', 9), ('Santa Monica College', 3), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('UC Riverside', 2), ('Georgetown University', 1)]"
highschool,Right,72.09,['Beverly Hills High School'],31,"[('Beverly Hills High School', 31), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
college,Wrong,19.44,['University of Washington'],14,"[('Beverly Hills High School', 14), ('UCLA', 11), ('Santa Monica College', 7), ('University of Southern California', 7), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
highschool,Right,89.8,['Beverly Hills High School'],44,"[('Beverly Hills High School', 44), ('El Rodeo School', 1), ('Solebury School', 1), ('Campbell Hall School', 1), ('American School Foundation', 1), ('Milken Community Schools', 1)]"
birthyear,Wrong,26.47,1995,9,"[('1996', 9), ('1997', 8), ('1995', 4), ('1990', 4), ('1994', 3), ('1998', 2), ('1987', 1), ('1978', 1), ('1992', 1), ('1999', 1)]"
college,Wrong,18.46,"['UCLA School of Dentistry', 'UCLA School of Dentistry', 'UC Santa Barbara']",12,"[('University of Southern California', 12), ('UCLA', 11), ('Beverly Hills High School', 8), ('UC San Diego', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1)]"
highschool,Right,76.09,['Beverly Hills High School'],35,"[('Beverly Hills High School', 35), ('Milken Community Schools', 5), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
college,Wrong,17.57,['Beverly Hills High School'],13,"[('UCLA', 13), ('University of Southern California', 12), ('Beverly Hills High School', 11), ('Santa Monica College', 4), ('USC Marshall School of Business', 4), ('The University of Arizona', 2), ('Boston University', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UC Riverside', 2), ('Seattle University', 1)]"
cities,Right,43.01,"['Beverly Hills, California']",40,"[('Beverly Hills, California', 40), ('Los Angeles, California', 33), ('Moved in 2015', 2), ('Paris, France', 2), ('Mexico City, Mexico', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Huntington Beach, California', 1), ('Kansas City, Kansas', 1)]"
college,Wrong,36.84,"['University of Southern California', ""Mount Saint Mary's College, Los Angeles, CA""]",7,"[('UCLA', 7), ('University of Southern California', 2), ('Beverly Hills High School', 2), ('University of Pennsylvania', 1), ('CSU Dominguez Hills', 1), ('University of Illinois Urbana-Champaign', 1), ('Boston University', 1), ('UC San Diego', 1), ('Palisades Charter High School', 1), ('California Polytechnic State University (Cal Poly)', 1)]"
work,Wrong,15.0,"['USC Annenberg Media', 'CollegeFashionista']",3,"[('Teen Line', 3), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('The Krusty Krab', 1), ('Mlb', 1), ('lululemon', 1), ('LAC+USC Medical Center', 1), ('FabFitFun', 1), ('UnHide', 1), ('Height Lengthening', 1), ('NBA', 1)]"
college,Wrong,23.81,['University of Southern California'],15,"[('UCLA', 15), ('University of Southern California', 10), ('Beverly Hills High School', 8), ('The University of Melbourne', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('UCLA School of Arts and Architecture', 1), ('University of Pennsylvania', 1), ('California University of Science and Medicine', 1)]"
highschool,Right,71.7,['Beverly Hills High School'],38,"[('Beverly Hills High School', 38), ('Milken Community Schools', 6), ('BHHS', 1), ('El Rodeo School', 1), ('Beverly Hills High', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,40.79,"['Beverly Hills, California']",31,"[('Beverly Hills, California', 31), ('Los Angeles, California', 26), ('San Francisco, California', 3), ('Paris, France', 2), ('Manhattan, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Miami, Florida', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1)]"
religiousviews,Right,85.71,Jewish (religion),12,"[('Jewish (religion)', 12), ('have none', 1), ('Jewish', 1)]"
birthyear,Right,33.33,1996,8,"[('1996', 8), ('1998', 6), ('1997', 6), ('1994', 2), ('1999', 1), ('1995', 1)]"
highschool,Right,75.93,['Beverly Hills High School'],41,"[('Beverly Hills High School', 41), ('Milken Community Schools', 6), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,45.95,"['Los Angeles, California', 'Beverly Hills, California']",34,"[('Beverly Hills, California', 34), ('Los Angeles, California', 26), ('Moved in 2019', 2), ('Paris, France', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
politicalviews,Right,75.0,Other,3,"[('Other', 3), ('Democratic Party', 1)]"
birthyear,Wrong,31.43,1995,11,"[('1997', 11), ('1998', 8), ('1996', 6), ('1995', 4), ('1999', 2), ('1994', 2), ('1954', 1), ('1990', 1)]"
highschool,Right,81.25,['Beverly Hills High School'],39,"[('Beverly Hills High School', 39), ('rosewood ave elementary', 1), (""Bishop Cotton Girls' School"", 1), ('John Burroughs Middle School', 1), ('The Priory Academy LSST', 1), ('Episcopal High School (Houston)', 1), ('El Rodeo School', 1), ('Palos Verdes Peninsula High', 1), ('Palisades Charter High School', 1), ('Newport Harbor High', 1)]"
cities,Wrong,43.66,"['Ithaca, New York', 'Meguro']",31,"[('Beverly Hills, California', 31), ('Los Angeles, California', 22), ('Moved in 2015', 3), ('San Francisco, California', 2), ('London, United Kingdom', 1), ('Austin, Texas', 1), ('Frisco, Texas', 1), ('Jackson, Wyoming', 1), ('Mayaguez, Puerto Rico', 1), ('Shanghai, China', 1)]"
work,Wrong,6.9,['Land Rover Los Angeles'],2,"[('Teen Line', 2), ('Pōk The Raw Bar', 1), ('New England Patriots', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('Venice Family Clinic', 1), ('UCLA Health', 1), ('Beverly Hills Marketing', 1), ('UCLA USAC Financial Supports Commission', 1), ('David Geffen School of Medicine ', 1)]"
cities,Right,50.0,"['Beverly Hills, California']",33,"[('Beverly Hills, California', 33), ('Los Angeles, California', 19), ('Paris, France', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
